Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
975,Lagaan: Once Upon a Time in India,2001,"The year is 1893 and India is under British occupation. In a small village, the tyrannical Captain Russell (Paul Blackthorne) has imposed an unprecedented land tax on its citizens. Outraged, Bhuvan (Aamir Khan), a rebellious farmer, rallies the villagers to publicly oppose the tax. Russell offers a novel way to settle the dispute: he challenges Bhuvan and his men to a game of cricket, a sport completely foreign to India. If Bhuvan and his men can defeat Russell's team, the tax will be repealed.",95,93.0,"Lagaan is lavish, rousing entertainment in the old-fashioned tradition of Hollywood musicals.",60,"10,000+",Musical & Performing Arts,PG (Some Violence|Language),"drama, history, romance",Hindi,Ashutosh Gowariker,Aamir Khan,,,"Dec 9, 2017",$905.9K,3h 43m,,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital",Scope (2.35:1),,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne, Suhasini Mulay, Kulbhushan Kharbanda, Raghuveer Yadav, Rajendra Gupta, Rajesh Vivek, Vallabh Vyas, Ashutosh Gowariker, Ashutosh Gowariker, Ashutosh Gowariker, Aamir Khan, A.R. Rahman, Anil Mehta, Nitin Chandrakant Desai, Bhanu Athaiya, Kumar Dave",http://www.rottentomatoes.com/m/lagaan_once_upon_a_time_in_india
976,My Kid Could Paint That,2007,"After watching her dad paint, 4-year-old Marla Olmstead decides she'd like to be a painter too. Showing remarkable facility, she's soon got paintings hanging in a local coffee shop and a handful of interested buyers. A local paper picks up the story, followed by the New York Times, and overnight Marla is hailed as a child prodigy. But not everybody is convinced that Marla painted the works alone. In the wake of a ""60 Minutes"" piece about her, it begins to look more and more like she had help.",94,78.0,Director Amir Bar-Lev grapples with exposing the authenticity of four-year-old Marla's paintings at the sake of burdening her publicly shamed family to transfixing results.,83,"5,000+",Musical & Performing Arts,PG-13 (Language),"mystery and thriller, documentary",English,Amir Bar-Lev,Amir Bar-Lev,Amir Bar-Lev,"Oct 5, 2007 limited","Jan 5, 2014",$231.3K,1h 22m,"A&E IndieFilms, Passion Pictures, BBC",,,,"Amir Bar-Lev, Elizabeth Cohen, Jonathan Crosby, Tara Sands, Amir Bar-Lev, Amir Bar-Lev, John Battsek, Amir Bar-Lev",http://www.rottentomatoes.com/m/my_kid_could_paint_that
977,End of the Century,2003,"Joey, Johnny and Dee Dee -- better known as The Ramones -- changed the course of rock history with their rebellious punk ethos and minimalist approach to songwriting, and in the process became counterculture icons. ""End of the Century"" follows the Queens kids from their earliest underground gigs in the 1970s to their induction into the Rock and Roll Hall of Fame in 2002, featuring rare archive concert footage and candid interviews with the band members.",95,93.0,Gabba gabba hey! With its focus on the groundbreaking work of the 1970s punk band The Ramones End of the Century makes a solid entry into the growing canon of documentaries that capture Punkology.,62,"5,000+",Musical & Performing Arts,,documentary,English,"Michael Gramaglia, Jim Fields","Jim Fields, Michael Gramaglia",,"Jan 19, 2003 wide","Mar 15, 2005",$391.9K,1h 52m,Chinagraph,,,,"Michael Gramaglia, Jim Fields, Jim Fields, Michael Gramaglia, Jim Fields, Jim Fields, John Gramaglia",http://www.rottentomatoes.com/m/end_of_the_century_the_story_of_the_ramones
978,Dave Chappelle's Block Party,2005,"Actor, writer and comic Dave Chappelle loads up a bus with residents of his Ohio hometown and takes them to Brooklyn, N.Y. Once there, the travelers enjoy a concert featuring Kanye West, the Fugees, Big Daddy Kane and others. Rehearsal footage and Chappelle's brand of comedy enliven the proceedings.",92,74.0,"Dave Chappelle's Block Party is a raucous return to the spotlight for the comic, buoyed by witty, infectious humor and outstanding musical performances.",127,"50,000+",Musical & Performing Arts,R (Language),"comedy, documentary, music",English,Michel Gondry,"Dave Chappelle, Bob Yari, Michel Gondry",Dave Chappelle,"Mar 3, 2006 wide","Aug 26, 2015",$11.7M,1h 43m,"Bob Yari Productions, Pilot Boy Productions","Dolby SRD, DTS",Flat (1.85:1),,"Dave Chappelle, Michel Gondry, Dave Chappelle, Dave Chappelle, Bob Yari, Michel Gondry, Skot Bright, Doug Levine, Greg Manocherian",http://www.rottentomatoes.com/m/block_party
979,The Sapphires,2012,A would-be music promoter (Chris O'Dowd) sees something special in a girl group of four Australian singers and takes them to Vietnam to perform for American troops.,91,76.0,"While it's plenty predictable and sentimental, The Sapphires also has an irresistible feel-good vibe, winning music and charming performances to spare.",138,"10,000+",Musical & Performing Arts,PG-13 (Sexuality|A Scene of War Violence|Smoking|Some Language|Thematic Elements),"comedy, musical",English,Wayne Blair,"Rosemary Blight, Kylie de Fresne","Keith Thompson, Tony Briggs","Mar 22, 2013 limited","Apr 1, 2017",$2.4M,1h 43m,Goalpost Pictures,,,,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Lynette Narkle, Kylie Belling, Gregory J. Fryer, Wayne Blair, Keith Thompson, Tony Briggs, Rosemary Blight, Kylie de Fresne, Ben Grant, Tristan Whalley, Lee Soon Kie, John Sim, Bob Weinstein",http://www.rottentomatoes.com/m/the_sapphires_2012
980,Tangled,2010,"When the kingdom's most-wanted bandit, Flynn Rider (Zachary Levi), hides in a convenient tower, he immediately becomes a captive of Rapunzel (Mandy Moore), the spire's longtime resident. Crowned with 70 feet of magical golden hair, she has been locked away for years and desperately wants freedom. The feisty teenager strikes a deal with Flynn, and together they begin a whirlwind adventure.",89,87.0,"While far from Disney's greatest film, Tangled is a visually stunning, thoroughly entertaining addition to the studio's classic animated canon.",227,"100,000+",Musical & Performing Arts,PG (Brief Mild Violence),"musical, comedy, fantasy, animation, kids and family, adventure",English,"Nathan Greno, Byron Howard",Roy Conli,Dan Fogelman,"Nov 24, 2010 wide","Nov 22, 2015",$200.8M,1h 41m,Walt Disney Animation,"Dolby Digital, DTS, SDDS",,,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Nathan Greno, Byron Howard, Dan Fogelman, Roy Conli, John Lasseter, Glen Keane, Alan Menken, Glenn Slater",http://www.rottentomatoes.com/m/tangled
981,Florence Foster Jenkins,2016,"In the 1940s, New York socialite Florence Foster Jenkins (Meryl Streep) dreams of becoming a great opera singer. Unfortunately, her ambition far exceeds her talent. The voice Florence hears in her head is beautiful, but to everyone else it is quite lousy. Her husband St. Clair goes to extreme lengths to make sure his wife never finds out how awful she truly is. When Florence announces her plans for a concert at Carnegie Hall, St. Clair soon realizes that he's facing his greatest challenge yet.",87,68.0,"Florence Foster Jenkins makes poignant, crowd-pleasing dramedy out of its stranger-than-fiction tale -- and does its subject justice with a reliably terrific turn from star Meryl Streep.",229,"10,000+",Musical & Performing Arts,PG-13 (Brief Suggestive Material),"comedy, drama, biography, music",English,Stephen Frears,"Michael Kuhn, Tracey Seaward",Nicholas Martin,"Aug 12, 2016 wide","Nov 30, 2016",$27.4M,1h 50m,Qwerty Films,Dolby Digital,,,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson, Nina Arianda, David Haig, John Kavanagh, Christian McKay, John Sessions, Mark Arnold, Stephen Frears, Nicholas Martin, Michael Kuhn, Tracey Seaward, Cameron McCracken, Christine Langan, Malcolm Ritchie, Valerio Bonelli, Alexandre Desplat",http://www.rottentomatoes.com/m/florence_foster_jenkins_2016
982,Sing Your Song,2011,"Harry Belafonte rises to fame, becoming an acclaimed singer and actor, and working tenaciously throughout his career as a social activist.",95,79.0,Sing Your Song takes an absorbing -- if decidedly non-critical -- look at an incredible show business career and admirable public life.,40,"1,000+",Musical & Performing Arts,,"music, documentary, biography",English,Susanne Rostock,"Gina Belafonte, Jim Brown, Michael Cohl, William Eigen, Julius R. Nasso",,"Jan 13, 2012 limited","Feb 15, 2017",$47.7K,1h 43m,,,,,"Harry Belafonte, Sidney Poitier, Marge Champion, George Schlatter, Diahann Carroll, Susanne Rostock, Gina Belafonte, Jim Brown, Michael Cohl, William Eigen, Julius R. Nasso, Hahn Rowe, Susanne Rostock, Jason Pollard",http://www.rottentomatoes.com/m/sing_your_song
983,The Filth and the Fury,2000,"Assembled from unseen archive footage, rare offcuts and masses of hilarious junk-culture detail from the pre-punk '70s, this inspired collage is as much passionate social history as rockumentary. Intercutting a touching, never-before-seen Sid Vicious interview with contemporary quotes from the surviving Pistols -- wittily filmed, like renegade villains, in silhouette -- Temple exposes the band's human side as never before.",95,88.0,"The Filth and the Fury is a complete and completely unabashed look at The Sex Pistols, shot in suitably propulsive punk fashion.",40,"5,000+",Musical & Performing Arts,R (Strong Language|Sexual Content|Drug Use),documentary,English,Julien Temple,"Anita Camarata, Amanda Temple",,"Mar 29, 2000 wide","Nov 30, 2016",$606.6K,1h 48m,"Sex Pistols Residuals, Channel 4 Television Corporation, Nitrate Film, Jersey Shore","Surround, Dolby SR",Flat (1.85:1),,"Paul Cook, John Lydon, Glen Matlock, Malcolm McLaren, Nancy Spungen, Sid Vicious, Julien Temple, Anita Camarata, Eric Gardner, Amanda Temple, Jonathan Weisgal, Niven Howie, John Hennessey, Dave McGrath, Nick Robertson",http://www.rottentomatoes.com/m/filth_and_the_fury
984,Hedwig and the Angry Inch,2001,"A German emigrant living in a trailer in Kansas is the victim of a botched sex-change operation. Adapted from the critically acclaimed off-Broadway rock theater hit, ""Hedwig and the Angry Inch"" tells the story of the ""internationally ignored"" rock singer, Hedwig, and her search for stardom and love.",92,93.0,"Hedwig and the Angry Inch may very well be the next Rocky Horror midnight movie. It not only knows how to rock, but Hedwig's story has an emotional poignancy.",116,"25,000+",Musical & Performing Arts,R (Sexual Content|Language),"gay and lesbian, musical",English,John Cameron Mitchell,"Christine Vachon, Katie Roumel, Pamela Koffler",,"Jul 20, 2001 wide","Aug 10, 2016",$3.0M,1h 35m,"New Line Cinema, Killer Films","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.85:1),,"John Cameron Mitchell, Michael Pitt, Miriam Shor, Stephen Trask, Theodore Liscinski, Rob Campbell, Michael Aranov, Andrea Martin, Ben Mayer-Goodman, Alberta Watson, John Cameron Mitchell, John Cameron Mitchell, Stephen Trask, John Cameron Mitchell, Michael De Luca, Amy Henkels, Mark Tusk, Christine Vachon, Katie Roumel, Pamela Koffler",http://www.rottentomatoes.com/m/hedwig_and_the_angry_inch
985,Judy,2019,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",81,85.0,"Led by a deeply committed performance from Renée Zellweger, Judy captures the waning days of a beloved performer with clear-eyed compassion.",334,"5,000+ Verified",Musical & Performing Arts,PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content),"history, music, drama, biography",English,Rupert Goold,David Livingstone,Tom Edge,"Sep 27, 2019 wide","Sep 27, 2019",$24.3M,1h 58m,"Roadside Attractions, BBC Films",,,,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell, Gemma-Leah Devereux, Michael Gambon, Bella Ramsey, Andy Nyman, Gaia Weiss, Philippe Spall, Rupert Goold, Tom Edge, David Livingstone, Cameron McCracken, Rose Garnett, Andrea Scarso, Mickey Liddell, Pete Shilaimon, Lee Dean",http://www.rottentomatoes.com/m/judy_2019
986,A Band Called Death,2012,Filmmakers Mark Covino and Jeff Howlett tell the story of the Hackney brothers and how the discovery of their long-lost demo tape led to their band's newfound popularity.,94,85.0,"A Band Called Death is not only a fascinating portrait of a pioneering rock group, but also a tribute to family ties and perseverance in the face of hardship.",52,"5,000+",Musical & Performing Arts,,"music, documentary, biography",English,"Mark Christopher Covino, Jeff Howlett","Mark Christopher Covino, Jerry Ferrara, Jeff Howlett, Kevin Mann, Scott Mosier, Matthew Perniciaro",,"Jun 28, 2013 limited","Nov 19, 2016",,1h 38m,Haven Entertainment,,,,"Alice Cooper, Kid Rock, Henry Rollins, Elijah Wood, Questlove, Mark Christopher Covino, Jeff Howlett, Mark Christopher Covino, Jerry Ferrara, Jeff Howlett, Kevin Mann, Scott Mosier, Matthew Perniciaro",http://www.rottentomatoes.com/m/a_band_called_death_2013
987,My Architect,2003,"Director Nathaniel Kahn barely knew his father, but many throughout the world did. He was renowned architect Louis Kahn, who designed noteworthy buildings in California, Texas and even Bangladesh. Nathaniel explores his father's past, interviewing architects such as Frank O. Gehry, as well as members of the multiple families started by the philandering Louis. What emerges is a portrait of a brilliant but unreliable man whose creations, which are featured prominently in the film, still astound.",93,83.0,A moving and enlightening documentary about architect Louis Kahn.,91,"2,500+",Musical & Performing Arts,,documentary,English,Nathaniel Kahn,Susan Rose Behr,,"Nov 11, 2003 wide","Mar 1, 2007",$2.7M,1h 56m,Louis Kahn Project Inc.,"Surround, Dolby SR",Flat (1.85:1),,"Sue Ann Kahn, Nathaniel Kahn, Frank O. Gehry, Priscilla Pattison, B.V. Doshi, Edwina Pattison Daniels, Nathaniel Kahn, Susan Rose Behr, Bob Richman",http://www.rottentomatoes.com/m/my_architect
988,Willy Wonka and the Chocolate Factory,1971,"The last of five coveted ""golden tickets"" falls into the hands of a sweet but very poor boy. He and his grandpa then get a tour of the strangest chocolate factory in the world. The owner leads five young winners on a thrilling and often dangerous tour of his factory.",90,87.0,"Willy Wonka and the Chocolate Factory is strange yet comforting, full of narrative detours that don't always work but express the film's uniqueness.",48,"250,000+",Musical & Performing Arts,G,"kids and family, fantasy",English,Mel Stuart,"Stan Margulies, David L. Wolper",Roald Dahl,"Jan 1, 1971 wide","Dec 11, 2015",,1h 38m,"David L. Wolper Productions, Quaker Oats Company",Stereo,Flat (1.85:1),,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Dodo Denney, Paris Themmen, Ursula Reit, Mel Stuart, Roald Dahl, Roald Dahl, Stan Margulies, David L. Wolper, Leslie Bricusse, Anthony Newley, Walter Scharf, David Saxon",http://www.rottentomatoes.com/m/willy_wonka_and_the_chocolate_factory
