Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1529,Stagecoach,1939,"John Ford's landmark Western revolves around an assorted group of colorful passengers aboard the Overland stagecoach bound for Lordsburg, New Mexico, in the 1880s. An alcoholic philosophizer (Thomas Mitchell), a lady of ill repute (Claire Trevor) and a timid liquor salesman (Donald Meek) are among the motley crew of travelers who must contend with an escaped outlaw, the Ringo Kid (John Wayne), and the ever-present threat of an Apache attack as they make their way across the Wild West.",100,86.0,"Typifying the best that the Western genre has to offer, Stagecoach is a rip-roaring adventure given dramatic heft by John Ford's dynamic direction and John Wayne's mesmerizing star turn.",45,"10,000+",Western,,western,English,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Mar 2, 1939 wide","Aug 10, 2016",,1h 36m,"Walter Wanger Productions, Inc.",,Flat (1.37:1),,"John Wayne, Claire Trevor, Andy Devine, John Carradine, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Ernest Haycox, Dudley Nichols, Ben Hecht, Walter Wanger, Bert Glennon, Otho Lovering, Dorothy Spencer",http://www.rottentomatoes.com/m/1019774-stagecoach
1530,Rio Bravo,1959,"When gunslinger Joe Burdette (Claude Akins) kills a man in a saloon, Sheriff John T. Chance (John Wayne) arrests him with the aid of the town drunk, Dude (Dean Martin). Before long, Burdette's brother, Nathan (John Russell), comes around, indicating that he's prepared to bust his brother out of jail if necessary. Chance decides to make a stand until reinforcements arrive, enlisting Dude, an old cripple named Stumpy (Walter Brennan) and baby-faced cowboy Colorado Ryan (Ricky Nelson) to help.",100,91.0,"Rio Bravo finds director Howard Hawks -- and his stellar ensemble cast -- working at peak performance, and the end result is a towering classic of the Western genre.",43,"10,000+",Western,,western,English,Howard Hawks,Howard Hawks,"B.H. McCampbell, Jules Furthman, Leigh Brackett",,"Sep 11, 2015",,2h 21m,Armada Pictures,Mono,"35mm, Flat (1.85:1)",,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Howard Hawks, B.H. McCampbell, Jules Furthman, Leigh Brackett, Howard Hawks, Dimitri Tiomkin, Russell Harlan, Folmar Blangsted, Leo K. Kuter",http://www.rottentomatoes.com/m/rio_bravo
1531,Unforgiven,1992,"When prostitute Delilah Fitzgerald (Anna Thomson) is disfigured by a pair of cowboys in Big Whiskey, Wyoming, her fellow brothel workers post a reward for their murder, much to the displeasure of sheriff Little Bill Daggett (Gene Hackman), who doesn't allow vigilantism in his town. Two groups of gunfighters, one led by aging former bandit William Munny (Clint Eastwood), the other by the florid English Bob (Richard Harris), come to collect the reward, clashing with each other and the sheriff.",96,93.0,"As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.",106,"100,000+",Western,R,western,English,Clint Eastwood,Clint Eastwood,David Webb Peoples,,"Aug 15, 2008",$100.0M,2h 10m,"Malpaso Company, Warner Brothers",Surround,,,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Clint Eastwood, David Webb Peoples, David Valdes, Clint Eastwood, Jack N. Green, Joel Cox, Lennie Niehaus, Henry Bumstead, Adrian Gorton",http://www.rottentomatoes.com/m/1041911-unforgiven
1532,True Grit,2010,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.",95,85.0,"Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.",274,"100,000+",Western,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"western, drama",English,"Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010 wide","Aug 1, 2013",$171.0M,1h 50m,"Scott Rudin Productions, Mike Zoss Productions","SDDS, Dolby Digital, DTS",,,"Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper, Hailee Steinfeld, Dakin Matthews, Jarlath Conroy, Paul Rae, Elizabeth Marvel, Roy Lee Jones, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Joel Coen, Ethan Coen, Steven Spielberg, Robert Graf, David Ellison",http://www.rottentomatoes.com/m/true_grit_2010
1533,A Fistful of Dollars,1964,"The Man With No Name (Clint Eastwood) enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers (Antonio Prieto, Benny Reeves, Sieghardt Rupp) and sheriff John Baxter (Wolfgang Lukschy). When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",98,91.0,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",51,"50,000+",Western,R,western,Italian,Sergio Leone,"Harry Colombo, George Papi",,"Jan 18, 1964 wide","Nov 29, 2016",,1h 36m,"Constantin Film, Ocean Films [es], Jolly Film",Mono,,,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi",http://www.rottentomatoes.com/m/fistful_of_dollars
1534,The Searchers,1956,"In this revered Western, Ethan Edwards (John Wayne) returns home to Texas after the Civil War. When members of his brother's family are killed or abducted by Comanches, he vows to track down his surviving relatives and bring them home. Eventually, Edwards gets word that his niece Debbie (Natalie Wood) is alive, and, along with her adopted brother, Martin Pawley (Jeffrey Hunter), he embarks on a dangerous mission to find her, journeying deep into Comanche territory.",96,88.0,The Searchers is an epic John Wayne Western that introduces dark ambivalence to the genre that remains fashionable today.,48,"25,000+",Western,,western,English,John Ford,C.V. Whitney,"Alan LeMay, Frank S. Nugent",,"Oct 24, 2008",,1h 59m,Warner Brothers,,,,"John Wayne, Jeffrey Hunter, Natalie Wood, Vera Miles, Ward Bond, John Qualen, Harry Carey Jr., Olive Carey, Antonio Moreno, Henry Brandon, Alan LeMay, Frank S. Nugent, Merian C. Cooper, C.V. Whitney, Winton C. Hoch, James Basevi",http://www.rottentomatoes.com/m/searchers
1535,Once Upon a Time in the West,1969,"There's a single piece of land around Flagstone with water on it, and rail baron Morton (Gabriele Ferzetti) aims to have it, knowing the new railroad will have to stop there. He sends his henchman Frank (Henry Fonda) to scare the land's owner, McBain (Frank Wolff), but Frank kills him instead and pins it on a known bandit, Cheyenne (Jason Robards). Meanwhile, a mysterious gunslinger with a score to settle (Charles Bronson) and McBain's new wife, Jill (Claudia Cardinale), arrive in town.",95,95.0,A landmark Sergio Leone spaghetti western masterpiece featuring a classic Morricone score.,65,"50,000+",Western,PG-13,western,Italian,Sergio Leone,Bino Cicogna,"Dario Argento, Bernardo Bertolucci, Sergio Leone",,"Jun 6, 2014",,2h 45m,Paramount Pictures,Mono,"35mm, Scope (2.35:1)",,"Henry Fonda, Claudia Cardinale, Charles Bronson, Jason Robards, Frank Wolff, Gabriele Ferzetti, Keenan Wynn, Paolo Stoppa, Marco Zuanelli, Lionel Stander, Sergio Leone, Dario Argento, Bernardo Bertolucci, Sergio Leone, Fulvio Morsella, Bino Cicogna, Ennio Morricone, Tonino Delli Colli, Nino Baragli, Carlo Simi",http://www.rottentomatoes.com/m/once_upon_a_time_in_the_west
1536,Deadwood: The Movie,2019,Saloon owner Al Swearengen clashes with Sheriff Seth Bullock as the residents of Deadwood celebrate South Dakota's statehood in 1889.,98,84.0,"A triumphant coda to a beloved series, Deadwood: The Movie will satisfy fans longing for a little f---ing closure.",87,100+,Western,TVMA,western,English,Daniel Minahan,,David Milch,,"Nov 15, 2019",,1h 49m,HBO Films,,,,"Ian McShane, Timothy Olyphant, Molly Parker, Paula Malcomson, John Hawkes, Anna Gunn, Dayton Callie, Brad Dourif, Robin Weigert, William Sanderson, Daniel Minahan, David Milch, David Milch, Carolyn Strauss, Daniel Minahan, Gregg Fienberg, Scott Stephens, Ian McShane, Timothy Olyphant",http://www.rottentomatoes.com/m/deadwood_the_movie
1537,Giant,1956,"Wealthy Texas rancher Bick Benedict (Rock Hudson) shakes things up at home when he returns from a trip to the East Coast with a love interest, the refined Leslie Lynnton (Elizabeth Taylor). Bick and Leslie get married, but she clashes with his sister, Luz (Mercedes McCambridge), and wins the admiration of the ambitious young Jett Rink (James Dean). Bick and Jett form a tense rivalry that continues to surface as the years pass and fortunes change in this sweeping drama.",93,87.0,"Giant earns its imposing name with a towering narrative supported by striking cinematography, big ideas, and powerful work from a trio of legendary Hollywood leads.",45,"10,000+",Western,G,drama,English,George Stevens,"Henry Ginsberg, George Stevens","Fred Guiol, Ivan Moffat","Nov 24, 1956 wide","Jan 1, 2008",$183.9K,3h 21m,Warner Brothers/Seven Arts,Mono,Scope (2.35:1),,"Elizabeth Taylor, Rock Hudson, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, George Stevens, Edna Ferber, Fred Guiol, Ivan Moffat, Henry Ginsberg, George Stevens, Dimitri Tiomkin, William C. Mellor, Boris Leven",http://www.rottentomatoes.com/m/giant
1538,The Man Who Shot Liberty Valance,1962,"Questions arise when Senator Stoddard (James Stewart) attends the funeral of a local man named Tom Doniphon (John Wayne) in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance (Lee Marvin). As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",94,92.0,"Featuring a trio of classic leading men and a rich story captured by a director at the peak of his craft, The Man Who Shot Liberty Valance is one of the finest Westerns ever filmed.",48,"10,000+",Western,,western,English,John Ford,"Willis Goldbeck, John Ford","James Warner Bellah, Willis Goldbeck","Apr 22, 1962 wide","Aug 1, 2013",,2h 2m,"Paramount Pictures, John Ford Productions",Mono,Flat (1.37:1),,"James Stewart, John Wayne, Vera Miles, Lee Marvin, Edmond O'Brien, Andy Devine, Woody Strode, Jeanette Nolan, Ken Murray, John Qualen, James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson, Willis Goldbeck, Alfred Newman, William H. Clothier, Otho Lovering",http://www.rottentomatoes.com/m/man_who_shot_liberty_valance
1539,The Ballad of Buster Scruggs,2018,An anthology of six short films that take place in 19th-century post-Civil War era during the settling of the Old West.,89,77.0,The Ballad of Buster Scruggs avoids anthology pitfalls with a consistent collection tied together by the Coen brothers' signature blend of dark drama and black humor.,231,"2,500+",Western,R (Some Strong Violence),"comedy, western, drama",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Megan Ellison, Sue Naegle","Joel Coen, Ethan Coen","Nov 8, 2018 limited","Nov 16, 2018",,2h 12m,"Netflix, Annapurna Pictures",Dolby Digital,Flat (1.85:1),,"Tim Blake Nelson, Willie Watson, David Krumholtz, James Franco, Stephen Root, Ralph Ineson, Liam Neeson, Harry Melling, Tom Waits, Zoe Kazan, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Megan Ellison, Sue Naegle, Bruno Delbonnel, Roderick Jaynes",http://www.rottentomatoes.com/m/the_ballad_of_buster_scruggs
1540,Sweetgrass,2009,"This spare documentary follows a group of shepherds as they guide hundreds of sheep through endless miles of Montana wilderness. Herding the livestock through the Beartooth Mountains, the crew covers stunning landscapes as they brave dangerous weather and the threat of various wild animals, including bears and wolves. As the shepherds make their journey, the film depicts the hardships that they face in their age-old occupation, which seems largely outmoded in 21st-century United States.",97,65.0,"At once tender and unsentimental, Sweetgrass gracefully captures the beauty and hardships of a dying way of life.",64,500+,Western,,documentary,English,"Lucien Castaing-Taylor, Illisa Barbash",Ilisa Barbash,,"Jan 6, 2010 limited","Apr 17, 2020",$206.7K,1h 42m,,,,,"Lucien Castaing-Taylor, Ilisa Barbash",http://www.rottentomatoes.com/m/sweetgrass
1541,Django Unchained,2012,"Two years before the Civil War, Django (Jamie Foxx), a slave, finds himself accompanying an unorthodox German bounty hunter named Dr. King Schultz (Christoph Waltz) on a mission to capture the vicious Brittle brothers. Their mission successful, Schultz frees Django, and together they hunt the South's most-wanted criminals. Their travels take them to the infamous plantation of shady Calvin Candie (Leonardo DiCaprio), where Django's long-lost wife (Kerry Washington) is still a slave.",87,91.0,"Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.",291,"250,000+",Western,R (Language|A Vicious Fight|Some Nude Images|Strong Graphic Violence),"western, action, drama",English,Quentin Tarantino,"Stacey Sher, Reginald Hudlin, Pilar Savone",Quentin Tarantino,"Dec 25, 2012 wide","Mar 24, 2017",$162.8M,2h 45m,A Band Apart,,,,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson, Kerry Washington, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Quentin Tarantino, Quentin Tarantino, Stacey Sher, Reginald Hudlin, Pilar Savone, Harvey Weinstein, Bob Weinstein, Michael Shamberg, James W. Skotchdopole, Shannon McIntosh",http://www.rottentomatoes.com/m/django_unchained_2012
