Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,,,
453,Annie Hall,1977,"Comedian Alvy Singer (Woody Allen) examines the rise and fall of his relationship with struggling nightclub singer Annie Hall (Diane Keaton). Speaking directly to the audience in front of a bare background, Singer reflects briefly on his childhood and his early adult years before settling in to tell the story of how he and Annie met, fell in love, and struggled with the obstacles of modern romance, mixing surreal fantasy sequences with small moments of emotional drama.",96,92,"Filled with poignant performances and devastating humor, Annie Hall represents a quantum leap for Woody Allen and remains an American classic.",83,"100,000+",Comedy,PG,romance,English,Woody Allen,"Charles H. Joffe, Jack Rollins","Woody Allen, Marshall Brickman",,,
454,The Incredibles,2004,"In this lauded Pixar animated film, married superheroes Mr. Incredible (Craig T. Nelson) and Elastigirl (Holly Hunter) are forced to assume mundane lives as Bob and Helen Parr after all super-powered activities have been banned by the government. While Mr. Incredible loves his wife and kids, he longs to return to a life of adventure, and he gets a chance when summoned to an island to battle an out-of-control robot. Soon, Mr. Incredible is in trouble, and it's up to his family to save him.",97,75,"Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.",248,"250,000+",Comedy,PG (Action/Violence),"kids and family, comedy, adventure, animation",English,Brad Bird,"John Lasseter, John Walker",Brad Bird,,,
455,Love & Friendship,2016,"In the 18th century, the seductive and manipulative Lady Susan (Kate Beckinsale) uses devious tactics to win the heart of the eligible Reginald De Courcy (Xavier Samuel).",96,60,Love & Friendship finds director Whit Stillman bringing his talents to bear on a Jane Austen adaptation -- with a thoroughly delightful period drama as the result.,213,"10,000+",Comedy,PG (Some Thematic Elements),comedy,English,Whit Stillman,"Katie Holly, Lauranne Bourrachot, Whit Stillman",Whit Stillman,,,
456,Logan Lucky,2017,West Virginia family man Jimmy Logan teams up with his one-armed brother Clyde and sister Mellie to steal money from the Charlotte Motor Speedway in North Carolina. Jimmy also recruits demolition expert Joe Bang to help them break into the track's underground system. Complications arise when a mix-up forces the crew to pull off the heist during a popular NASCAR race while also trying to dodge a relentless FBI agent.,92,76,"High-octane fun that's smartly assembled without putting on airs, Logan Lucky marks a welcome end to Steven Soderbergh's retirement -- and proves he hasn't lost his ability to entertain.",283,"25,000+",Comedy,PG-13 (Some Crude Comments|Language),"comedy, crime, drama",English,Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin",Rebecca Blunt,,,
457,Gentlemen Prefer Blondes,1953,"Lorelei Lee (Marilyn Monroe) is a beautiful showgirl engaged to be married to the wealthy Gus Esmond (Tommy Noonan), much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw (Jane Russell), Esmond Sr. hires Ernie Malone (Elliott Reid), a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",98,83,"Anchored by Marilyn Monroe and Jane Russell's sparkling magnetism, Gentlemen Prefer Blondes is a delightfully entertaining 1950s musical.",44,"25,000+",Comedy,,"comedy, musical",English,Howard Hawks,Sol C. Siegel,"Joseph Fields, Anita Loos, Charles Lederer",,,
458,Tampopo,1985,"Two Japanese milk-truck drivers (Tsutomu Yamazaki, Ken Watanabe) help a restaurant owner (Nobuko Miyamoto) learn how to cook great noodles.",100,93,"Thanks to director Juzo Itami's offbeat humor and sharp satirical edge, Tampopo is a funny, sexy, affectionate celebration of food and its broad influence on Japanese culture.",55,"5,000+",Comedy,,comedy,Japanese,Juzo Itami,"Seigo Hosogoe, Juzo Itami, Yasushi Tamaoki",Juzo Itami,,,
459,Sideways,2004,"Struggling writer and wine enthusiast Miles (Paul Giamatti) takes his engaged friend, Jack (Thomas Haden Church), on a trip to wine country for a last single-guy bonding experience. While Miles wants to relax and enjoy the wine, Jack is in search of a fling before his wedding. Soon Jack is sleeping with Stephanie (Sandra Oh), while her friend Maya (Virginia Madsen) connects with Miles. When Miles lets slip that Jack is getting married, both women are furious, sending the trip into disarray.",97,79,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.",233,"100,000+",Comedy,R (Nudity|Language|Some Strong Sexual Content),"comedy, drama",English,Alexander Payne,"Michael London, George Parra",Alexander Payne,,,
460,The Nice Guys,2016,Holland March (Ryan Gosling) is a down-on-his-luck private eye in 1977 Los Angeles. Jackson Healy (Russell Crowe) is a hired enforcer who hurts people for a living. Fate turns them into unlikely partners after a young woman named Amelia (Margaret Qualley) mysteriously disappears. Healy and March soon learn the hard way that some dangerous people are also looking for Amelia. Their investigation takes them to dark places as anyone else who gets involved in the case seems to wind up dead.,91,79,The Nice Guys hearkens back to the buddy comedies of a bygone era while adding something extra courtesy of a knowing script and the irresistible chemistry of its leads.,317,"50,000+",Comedy,R (Language|Brief Drug Use|Nudity|Sexuality|Violence),"comedy, action, mystery and thriller",English,Shane Black,Joel Silver,"Shane Black, Anthony Bagarozzi",,,
461,The LEGO Batman Movie,2017,"There are big changes brewing in Gotham, but if Batman (Will Arnett) wants to save the city from the Joker's (Zach Galifianakis) hostile takeover, he may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up. Maybe his superhero sidekick Robin (Michael Cera) and loyal butler Alfred (Ralph Fiennes) can show him a thing or two.",90,80,The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.,314,"25,000+",Comedy,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",English,Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington",,,
462,One Hundred and One Dalmatians,1961,"In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",98,76,"With plenty of pooches and a memorable villain (Cruella De Vil), this is one of Disney's most enduring, entertaining animated films.",51,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation",English,"Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,,,,
463,The Invisible Man,1933,"While researching a new drug, Dr. Jack Griffin (Claude Rains) stumbles on a potion that can make him invisible. When he reveals his new ability to his old mentor (Henry Travers) and his fiancée (Gloria Stuart), it's clear that a side effect of the potion is insanity. Jack goes on a violent rampage, and the police struggle to hunt him down, unable to see their target, while his mentor and his former partner (William Harrigan) desperately try to devise a plan to capture him.",94,85,"James Whale's classic The Invisible Man features still-sharp special effects, loads of tension, a goofy sense of humor, and a memorable debut from Claude Rains.",51,"10,000+",Comedy,,sci fi,English,James Whale,Carl Laemmle Jr.,"R.C. Sherriff, Preston Sturges, H.G. Wells, Philip Wylie",,,
464,Fighting With My Family,2019,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",93,86,"Much like the sport it celebrates, Fighting with My Family muscles past clichés with a potent blend of energy and committed acting that should leave audiences cheering.",241,"2,500+",Comedy,PG-13 (Drug Content|Crude and Sexual Material|Language Throughout|Some Violence),"comedy, drama, biography",English,Stephen Merchant,"Kevin Misher, Dwayne Johnson, Dany Garcia, Stephen Merchant, Michael J. Luisi",Stephen Merchant,,,
465,Chicken Run,2000,"This engaging stop-motion, claymation adventure tells the story of an American rooster who falls in love with a gorgeous hen on a British farm. The couple decides to run away from the farm, but they must first contend with the evil farmer who is intent on keeping them under her control. The chickens decide to attempt an escape so they don't get turned into chicken pot pies.",97,65,"Chicken Run has all the charm of Nick Park's Wallace & Gromit, and something for everybody. The voice acting is fabulous, the slapstick is brilliant, and the action sequences are spectacular.",172,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation",English,"Peter Lord, Nick Park",,Karey Kirkpatrick,,,
466,Guardians of the Galaxy Vol. 2,2017,"Peter Quill and his fellow Guardians are hired by a powerful alien race, the Sovereign, to protect their precious batteries from invaders. When it is discovered that Rocket has stolen the items they were sent to guard, the Sovereign dispatch their armada to search for vengeance. As the Guardians try to escape, the mystery of Peter's parentage is revealed.",85,87,"Guardians of the Galaxy Vol. 2's action-packed plot, dazzling visuals, and irreverent humor add up to a sequel that's almost as fun -- if not quite as thrillingly fresh -- as its predecessor.",417,"100,000+",Comedy,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",English,James Gunn,Kevin Feige,James Gunn,,,
467,Moonrise Kingdom,2012,"The year is 1965, and the residents of New Penzance, an island off the coast of New England, inhabit a community that seems untouched by some of the bad things going on in the rest of the world. Twelve-year-olds Sam (Jared Gilman) and Suzy (Kara Hayward) have fallen in love and decide to run away. But a violent storm is approaching the island, forcing a group of quirky adults (Bruce Willis, Edward Norton, Bill Murray) to mobilize a search party and find the youths before calamity strikes.",93,86,"Warm, whimsical, and poignant, the immaculately framed and beautifully acted Moonrise Kingdom presents writer/director Wes Anderson at his idiosyncratic best.",263,"100,000+",Comedy,PG-13 (Smoking|Sexual Content),"comedy, drama, romance",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","Wes Anderson, Roman Coppola",,,
